"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","91","102","2021-04-14 19:06:30.591","96","47","Sell"
"1","92","103","2021-04-14 19:06:30.593","97","13418","Sell"
"1","93","105","2021-04-14 19:06:30.594","97","23","Sell"
"1","94","106","2021-04-14 19:06:30.596","89","23","Buy"
"1","95","-86","2021-04-14 19:06:30.599","97","0","Sell"
"1","96","-106","2021-04-14 19:06:30.601","89","0","Buy"
"1","97","109","2021-04-14 19:06:30.603","87","46","Buy"
"1","98","110","2021-04-14 19:06:30.604","86","32","Buy"
"1","99","-110","2021-04-14 19:06:30.607","86","0","Buy"
"1","100","112","2021-04-14 19:06:30.608","88","20","Buy"
"1","101","113","2021-04-14 19:06:30.610","89","42","Buy"
"1","102","114","2021-04-14 19:06:30.611","88","105","Buy"
"1","103","115","2021-04-14 19:06:30.613","88","29","Buy"
"1","104","-102","2021-04-14 19:06:30.617","96","0","Sell"
"1","105","-113","2021-04-14 19:06:30.620","89","0","Buy"
"1","106","118","2021-04-14 19:06:30.622","87","21","Buy"
"1","107","119","2021-04-14 19:06:30.623","98","46","Sell"
"1","108","-118","2021-04-14 19:06:30.626","87","0","Buy"
"1","109","-79","2021-04-14 19:06:30.629","100","0","Sell"
"1","110","122","2021-04-14 19:06:30.630","89","125","Buy"
"1","111","123","2021-04-14 19:06:30.632","96","35","Sell"
"1","112","124","2021-04-14 19:06:30.633","88","99","Buy"
"1","113","125","2021-04-14 19:06:30.634","90","42","Buy"
"1","114","126","2021-04-14 19:06:30.636","0","145","Sell"
"1","115","127","2021-04-14 19:06:30.637","90","22","Buy"
"1","116","128","2021-04-14 19:06:30.639","95","45","Sell"
"1","117","129","2021-04-14 19:06:30.640","96","112","Sell"
"1","118","130","2021-04-14 19:06:30.642","0","1113","Sell"
"1","119","131","2021-04-14 19:06:30.643","0","213","Buy"
"1","120","132","2021-04-14 19:06:30.645","94","27","Buy"
"1","121","133","2021-04-14 19:06:30.646","98","44","Sell"
"1","122","134","2021-04-14 19:06:30.648","0","505","Buy"
"1","123","135","2021-04-14 19:06:30.649","95","66","Buy"
"1","124","-133","2021-04-14 19:06:30.652","98","0","Sell"
"1","125","-135","2021-04-14 19:06:30.655","95","0","Buy"
"1","126","-105","2021-04-14 19:06:30.658","97","0","Sell"
"1","127","139","2021-04-14 19:06:30.659","95","38","Buy"
"1","128","-103","2021-04-14 19:06:30.662","97","0","Sell"
"1","129","141","2021-04-14 19:06:30.664","99","281","Sell"
"1","130","142","2021-04-14 19:06:30.666","94","113","Buy"
"1","131","-119","2021-04-14 19:06:30.668","98","0","Sell"
"1","132","144","2021-04-14 19:06:30.669","97","27","Sell"
"1","133","145","2021-04-14 19:06:30.671","94","27","Buy"
"1","134","146","2021-04-14 19:06:30.672","0","158","Sell"
"1","135","-142","2021-04-14 19:06:30.675","94","0","Buy"
"1","136","148","2021-04-14 19:06:30.677","93","9006","Buy"
"1","137","149","2021-04-14 19:06:30.678","98","83","Sell"
"1","138","-141","2021-04-14 19:06:30.680","99","0","Sell"
"1","139","-145","2021-04-14 19:06:30.683","94","0","Buy"
"1","140","152","2021-04-14 19:06:30.684","96","27","Sell"
"1","141","153","2021-04-14 19:06:30.686","95","40","Sell"
"1","142","154","2021-04-14 19:06:30.687","94","27","Sell"
"1","143","155","2021-04-14 19:06:30.689","0","72","Buy"
"1","144","-148","2021-04-14 19:06:30.691","93","0","Buy"
"1","145","157","2021-04-14 19:06:30.693","92","35","Buy"
"1","146","158","2021-04-14 19:06:30.695","93","70","Buy"
"1","147","159","2021-04-14 19:06:30.696","97","32","Sell"
"1","148","160","2021-04-14 19:06:30.697","97","137","Sell"
"1","149","161","2021-04-14 19:06:30.698","95","100","Sell"
"1","150","162","2021-04-14 19:06:30.700","96","30","Sell"
"1","151","-100","2021-04-14 19:06:30.702","98","0","Sell"
"1","152","-157","2021-04-14 19:06:30.705","92","0","Buy"
"1","153","166","2021-04-14 19:06:30.708","94","272","Buy"
"1","154","167","2021-04-14 19:06:30.709","95","51","Sell"
"1","155","168","2021-04-14 19:06:30.711","96","216","Sell"
"1","156","-166","2021-04-14 19:06:30.713","94","0","Buy"
"1","157","170","2021-04-14 19:06:30.715","92","21","Buy"
"1","158","171","2021-04-14 19:06:30.716","94","29","Buy"
"1","159","-171","2021-04-14 19:06:30.719","94","0","Buy"
"1","160","173","2021-04-14 19:06:30.721","94","24","Sell"
"1","161","174","2021-04-14 19:06:30.722","92","27","Buy"
"1","162","-158","2021-04-14 19:06:30.725","93","0","Buy"
"1","163","176","2021-04-14 19:06:30.727","0","75","Buy"
"1","164","-170","2021-04-14 19:06:30.729","92","0","Buy"
"1","165","-174","2021-04-14 19:06:30.732","92","0","Buy"
"1","166","-167","2021-04-14 19:06:30.734","95","0","Sell"
"1","167","180","2021-04-14 19:06:30.735","94","24","Sell"
"1","168","-162","2021-04-14 19:06:30.738","96","0","Sell"
"1","169","184","2021-04-14 19:06:30.740","0","50","Buy"
"1","170","185","2021-04-14 19:06:30.741","89","96","Buy"
"1","171","-185","2021-04-14 19:06:30.744","89","0","Buy"
"1","172","188","2021-04-14 19:06:30.745","0","153","Buy"
"1","173","189","2021-04-14 19:06:30.747","88","79","Buy"
"1","174","190","2021-04-14 19:06:30.748","89","24","Buy"
"1","175","191","2021-04-14 19:06:30.750","90","33","Buy"
"1","176","-168","2021-04-14 19:06:30.753","96","0","Sell"
"1","177","193","2021-04-14 19:06:30.754","0","104","Buy"
"1","178","194","2021-04-14 19:06:30.756","96","27","Sell"
"1","179","-149","2021-04-14 19:06:30.758","98","0","Sell"
"1","180","196","2021-04-14 19:06:30.760","89","109","Buy"
"1","181","197","2021-04-14 19:06:30.761","95","37","Sell"
"1","182","-194","2021-04-14 19:06:30.764","96","0","Sell"
"1","183","-191","2021-04-14 19:06:30.766","90","0","Buy"
"1","184","200","2021-04-14 19:06:30.767","94","58","Sell"
"1","185","201","2021-04-14 19:06:30.769","95","26","Sell"
"1","186","-201","2021-04-14 19:06:30.772","95","0","Sell"
"1","187","-189","2021-04-14 19:06:30.775","88","0","Buy"
"1","188","-200","2021-04-14 19:06:30.778","94","0","Sell"
"1","189","205","2021-04-14 19:06:30.780","90","187","Buy"
"1","190","-190","2021-04-14 19:06:30.783","89","0","Buy"
"1","191","207","2021-04-14 19:06:30.784","96","99","Sell"
"1","192","208","2021-04-14 19:06:30.786","91","145","Buy"
"1","193","-205","2021-04-14 19:06:30.789","90","0","Buy"
"1","194","-208","2021-04-14 19:06:30.791","91","0","Buy"
"1","195","211","2021-04-14 19:06:30.793","0","142","Sell"
"1","196","213","2021-04-14 19:06:30.795","94","49","Sell"
"1","197","214","2021-04-14 19:06:30.796","0","106","Buy"
"1","198","215","2021-04-14 19:06:30.797","91","52","Buy"
"1","199","216","2021-04-14 19:06:30.798","97","51","Sell"
"1","200","-160","2021-04-14 19:06:30.802","97","0","Sell"
"1","201","219","2021-04-14 19:06:30.803","97","45","Sell"
"1","202","-207","2021-04-14 19:06:30.806","96","0","Sell"
"1","203","221","2021-04-14 19:06:30.807","90","42","Buy"
"1","204","222","2021-04-14 19:06:30.809","96","49","Sell"
"1","205","223","2021-04-14 19:06:30.810","92","29","Buy"
"1","206","224","2021-04-14 19:06:30.812","0","55","Sell"
"1","207","225","2021-04-14 19:06:30.813","0","565","Buy"
"1","208","228","2021-04-14 19:06:30.816","99","45","Sell"
"1","209","-228","2021-04-14 19:06:30.819","99","0","Sell"
"1","210","-221","2021-04-14 19:06:30.821","90","0","Buy"
"1","211","231","2021-04-14 19:06:30.823","97","88","Sell"
"1","212","232","2021-04-14 19:06:30.825","96","21","Sell"
"1","213","-215","2021-04-14 19:06:30.827","91","0","Buy"
"1","214","234","2021-04-14 19:06:30.829","86","21","Buy"
"1","215","-234","2021-04-14 19:06:30.832","86","0","Buy"
"1","216","-231","2021-04-14 19:06:30.834","97","0","Sell"
"1","217","-232","2021-04-14 19:06:30.836","96","0","Sell"
"1","218","239","2021-04-14 19:06:30.838","95","64","Buy"
"1","219","240","2021-04-14 19:06:30.839","97","21","Sell"
"1","220","241","2021-04-14 19:06:30.840","96","27","Buy"
"1","221","-239","2021-04-14 19:06:30.843","95","0","Buy"
"1","222","243","2021-04-14 19:06:30.844","96","28","Buy"
"1","223","244","2021-04-14 19:06:30.845","96","24","Buy"
"1","224","245","2021-04-14 19:06:30.846","97","54","Sell"
"1","225","-240","2021-04-14 19:06:30.849","97","0","Sell"
"1","226","247","2021-04-14 19:06:30.850","95","72","Buy"
"1","227","248","2021-04-14 19:06:30.851","95","174","Buy"
"1","228","249","2021-04-14 19:06:30.853","98","28","Sell"
"1","229","250","2021-04-14 19:06:30.854","0","194","Buy"
"1","230","252","2021-04-14 19:06:30.856","102","22","Sell"
"1","231","-248","2021-04-14 19:06:30.858","95","0","Buy"
"1","232","254","2021-04-14 19:06:30.859","101","24","Sell"
"1","233","-254","2021-04-14 19:06:30.862","101","0","Sell"
"1","234","-252","2021-04-14 19:06:30.864","102","0","Sell"
"1","235","257","2021-04-14 19:06:30.866","105","33","Sell"
"1","236","258","2021-04-14 19:06:30.867","0","115","Sell"
"1","237","259","2021-04-14 19:06:30.869","96","59","Buy"
"1","238","260","2021-04-14 19:06:30.870","106","21","Sell"
"1","239","261","2021-04-14 19:06:30.871","95","23","Buy"
"1","240","262","2021-04-14 19:06:30.873","97","67","Buy"
"1","241","-262","2021-04-14 19:06:30.875","97","0","Buy"
"1","242","-247","2021-04-14 19:06:30.877","95","0","Buy"
"1","243","265","2021-04-14 19:06:30.879","95","30","Buy"
"1","244","-259","2021-04-14 19:06:30.881","96","0","Buy"
"1","245","267","2021-04-14 19:06:30.882","106","28","Sell"
"1","246","268","2021-04-14 19:06:30.883","94","114","Buy"
"1","247","269","2021-04-14 19:06:30.885","0","86","Sell"
"1","248","270","2021-04-14 19:06:30.886","104","697","Sell"
"1","249","-260","2021-04-14 19:06:30.889","106","0","Sell"
"1","250","-267","2021-04-14 19:06:30.891","106","0","Sell"
"1","251","-268","2021-04-14 19:06:30.893","94","0","Buy"
"1","252","274","2021-04-14 19:06:30.894","103","31","Sell"
"1","253","275","2021-04-14 19:06:30.896","99","35","Buy"
"1","254","-275","2021-04-14 19:06:30.898","99","0","Buy"
"1","255","-274","2021-04-14 19:06:30.901","103","0","Sell"
"1","256","279","2021-04-14 19:06:30.903","99","261","Buy"
"1","257","-270","2021-04-14 19:06:30.905","104","0","Sell"
"1","258","282","2021-04-14 19:06:30.908","98","24","Buy"
"1","259","283","2021-04-14 19:06:30.910","100","39","Buy"
"1","260","-283","2021-04-14 19:06:30.913","100","0","Buy"
"1","261","285","2021-04-14 19:06:30.914","100","30","Buy"
"1","262","286","2021-04-14 19:06:30.915","101","29","Buy"
"1","263","288","2021-04-14 19:06:30.918","100","1077","Buy"
"1","264","289","2021-04-14 19:06:30.920","104","32","Sell"
"1","265","290","2021-04-14 19:06:30.921","100","180","Buy"
"1","266","291","2021-04-14 19:06:30.922","103","22","Sell"
"1","267","-286","2021-04-14 19:06:30.925","101","0","Buy"
"1","268","293","2021-04-14 19:06:30.926","0","89","Buy"
"1","269","294","2021-04-14 19:06:30.927","105","25","Sell"
"1","270","295","2021-04-14 19:06:30.929","101","33","Buy"
"1","271","296","2021-04-14 19:06:30.930","0","153","Buy"
"1","272","297","2021-04-14 19:06:30.931","100","39","Buy"
"1","273","298","2021-04-14 19:06:30.932","0","78","Sell"
"1","274","301","2021-04-14 19:06:30.934","0","114","Sell"
"1","275","302","2021-04-14 19:06:30.935","0","50","Sell"
"1","276","303","2021-04-14 19:06:30.937","99","31","Buy"
"1","277","304","2021-04-14 19:06:30.938","105","108","Sell"
"1","278","305","2021-04-14 19:06:30.939","101","68","Buy"
"1","279","-304","2021-04-14 19:06:30.941","105","0","Sell"
"1","280","307","2021-04-14 19:06:30.943","100","22","Buy"
"1","281","308","2021-04-14 19:06:30.944","102","22","Sell"
"1","282","309","2021-04-14 19:06:30.946","103","37","Sell"
"1","283","-282","2021-04-14 19:06:30.949","98","0","Buy"
"1","284","-309","2021-04-14 19:06:30.951","103","0","Sell"
"1","285","-308","2021-04-14 19:06:30.953","102","0","Sell"
"1","286","313","2021-04-14 19:06:30.955","107","39","Sell"
"1","287","314","2021-04-14 19:06:30.956","106","22","Sell"
"1","288","-314","2021-04-14 19:06:30.958","106","0","Sell"
"1","289","316","2021-04-14 19:06:30.960","100","53","Buy"
"1","290","-305","2021-04-14 19:06:30.962","101","0","Buy"
"1","291","318","2021-04-14 19:06:30.963","106","23","Sell"
"1","292","-279","2021-04-14 19:06:30.966","99","0","Buy"
"1","293","320","2021-04-14 19:06:30.967","99","20","Buy"
"1","294","321","2021-04-14 19:06:30.968","105","79","Sell"
"1","295","322","2021-04-14 19:06:30.969","104","104","Sell"
"1","296","323","2021-04-14 19:06:30.970","0","65","Buy"
"1","297","324","2021-04-14 19:06:30.972","0","514","Sell"
"1","298","325","2021-04-14 19:06:30.973","99","23","Buy"
"1","299","-320","2021-04-14 19:06:30.975","99","0","Buy"
"1","300","-297","2021-04-14 19:06:30.978","100","0","Buy"
"1","301","-318","2021-04-14 19:06:30.980","106","0","Sell"
"1","302","-321","2021-04-14 19:06:30.983","105","0","Sell"
"1","303","330","2021-04-14 19:06:30.984","99","26","Buy"
"1","304","-303","2021-04-14 19:06:30.987","99","0","Buy"
"1","305","332","2021-04-14 19:06:30.988","103","88","Sell"
"1","306","333","2021-04-14 19:06:30.989","99","37","Buy"
"1","307","334","2021-04-14 19:06:30.990","0","53","Sell"
"1","308","335","2021-04-14 19:06:30.991","104","181","Sell"
"1","309","336","2021-04-14 19:06:30.993","99","23","Buy"
"1","310","337","2021-04-14 19:06:30.994","102","32","Sell"
"1","311","338","2021-04-14 19:06:30.995","0","151","Buy"
"1","312","339","2021-04-14 19:06:30.996","103","65","Sell"
"1","313","-339","2021-04-14 19:06:30.999","103","0","Sell"
"1","314","341","2021-04-14 19:06:31.001","103","30","Sell"
"1","315","-335","2021-04-14 19:06:31.003","104","0","Sell"
"1","316","343","2021-04-14 19:06:31.004","99","50","Buy"
"1","317","344","2021-04-14 19:06:31.005","102","102","Sell"
"1","318","345","2021-04-14 19:06:31.007","0","87","Buy"
"1","319","346","2021-04-14 19:06:31.008","99","31","Buy"
"1","320","-344","2021-04-14 19:06:31.011","102","0","Sell"
"1","321","348","2021-04-14 19:06:31.012","101","25","Buy"
"1","322","349","2021-04-14 19:06:31.013","104","25","Sell"
"1","323","350","2021-04-14 19:06:31.014","102","23","Buy"
"1","324","-330","2021-04-14 19:06:31.017","99","0","Buy"
"1","325","352","2021-04-14 19:06:31.019","104","53","Sell"
"1","326","-350","2021-04-14 19:06:31.021","102","0","Buy"
"1","327","-322","2021-04-14 19:06:31.024","104","0","Sell"
"1","328","355","2021-04-14 19:06:31.025","100","33","Buy"
"1","329","-348","2021-04-14 19:06:31.027","101","0","Buy"
"1","330","357","2021-04-14 19:06:31.028","102","21","Sell"
"1","331","-290","2021-04-14 19:06:31.031","100","0","Buy"
"1","332","-336","2021-04-14 19:06:31.033","99","0","Buy"
"1","333","360","2021-04-14 19:06:31.034","103","247","Sell"
"1","334","361","2021-04-14 19:06:31.036","101","87","Sell"
"1","335","-333","2021-04-14 19:06:31.038","99","0","Buy"
"1","336","363","2021-04-14 19:06:31.039","101","21","Sell"
"1","337","-363","2021-04-14 19:06:31.042","101","0","Sell"
"1","338","365","2021-04-14 19:06:31.043","0","147","Buy"
"1","339","366","2021-04-14 19:06:31.044","102","81","Sell"
"1","340","367","2021-04-14 19:06:31.046","103","22","Sell"
"1","341","-288","2021-04-14 19:06:31.048","100","0","Buy"
"1","342","-366","2021-04-14 19:06:31.051","102","0","Sell"
"1","343","370","2021-04-14 19:06:31.052","99","51","Buy"
"1","344","371","2021-04-14 19:06:31.053","104","21","Sell"
"1","345","372","2021-04-14 19:06:31.055","99","49","Buy"
"1","346","373","2021-04-14 19:06:31.056","0","305","Sell"
"1","347","-367","2021-04-14 19:06:31.058","103","0","Sell"
"1","348","-313","2021-04-14 19:06:31.061","107","0","Sell"
"1","349","-352","2021-04-14 19:06:31.063","104","0","Sell"
"1","350","-360","2021-04-14 19:06:31.065","103","0","Sell"
"1","351","379","2021-04-14 19:06:31.068","0","193","Buy"
"1","352","381","2021-04-14 19:06:31.069","98","40","Buy"
"1","353","382","2021-04-14 19:06:31.070","101","31","Sell"
"1","354","384","2021-04-14 19:06:31.073","102","106","Sell"
"1","355","385","2021-04-14 19:06:31.074","100","25","Sell"
"1","356","386","2021-04-14 19:06:31.075","99","3369","Buy"
"1","357","387","2021-04-14 19:06:31.076","0","77","Sell"
"1","358","-386","2021-04-14 19:06:31.079","99","0","Buy"
"1","359","389","2021-04-14 19:06:31.080","97","79","Buy"
"1","360","-382","2021-04-14 19:06:31.082","101","0","Sell"
"1","361","391","2021-04-14 19:06:31.083","101","41","Sell"
"1","362","392","2021-04-14 19:06:31.084","99","25","Buy"
"1","363","-389","2021-04-14 19:06:31.087","97","0","Buy"
"1","364","-381","2021-04-14 19:06:31.089","98","0","Buy"
"1","365","-385","2021-04-14 19:06:31.091","100","0","Sell"
"1","366","396","2021-04-14 19:06:31.092","0","3041","Buy"
"1","367","397","2021-04-14 19:06:31.094","98","181","Buy"
"1","368","398","2021-04-14 19:06:31.095","98","115","Buy"
"1","369","399","2021-04-14 19:06:31.096","100","22","Buy"
"1","370","400","2021-04-14 19:06:31.097","105","9334","Sell"
"1","371","401","2021-04-14 19:06:31.098","106","28","Sell"
"1","372","402","2021-04-14 19:06:31.099","104","44","Sell"
"1","373","403","2021-04-14 19:06:31.100","101","29","Buy"
"1","374","404","2021-04-14 19:06:31.102","105","38","Sell"
"1","375","405","2021-04-14 19:06:31.103","0","54","Buy"
"1","376","406","2021-04-14 19:06:31.104","106","53","Sell"
"1","377","-392","2021-04-14 19:06:31.107","99","0","Buy"
"1","378","408","2021-04-14 19:06:31.108","104","34","Sell"
"1","379","409","2021-04-14 19:06:31.109","105","25","Sell"
"1","380","410","2021-04-14 19:06:31.111","102","43","Buy"
"1","381","-410","2021-04-14 19:06:31.113","102","0","Buy"
"1","382","412","2021-04-14 19:06:31.115","102","20","Buy"
"1","383","-412","2021-04-14 19:06:31.117","102","0","Buy"
"1","384","-408","2021-04-14 19:06:31.120","104","0","Sell"
"1","385","415","2021-04-14 19:06:31.122","0","63","Sell"
"1","386","416","2021-04-14 19:06:31.123","97","62","Buy"
"1","387","-401","2021-04-14 19:06:31.126","106","0","Sell"
"1","388","-397","2021-04-14 19:06:31.128","98","0","Buy"
"1","389","-416","2021-04-14 19:06:31.130","97","0","Buy"
"1","390","420","2021-04-14 19:06:31.131","0","51","Buy"
"1","391","-398","2021-04-14 19:06:31.133","98","0","Buy"
"1","392","422","2021-04-14 19:06:31.135","100","47","Buy"
"1","393","423","2021-04-14 19:06:31.136","104","43","Sell"
"1","394","424","2021-04-14 19:06:31.137","0","566","Sell"
"1","395","-423","2021-04-14 19:06:31.140","104","0","Sell"
"1","396","426","2021-04-14 19:06:31.141","104","29","Sell"
"1","397","427","2021-04-14 19:06:31.142","97","24","Buy"
"1","398","428","2021-04-14 19:06:31.143","105","31","Sell"
"1","399","429","2021-04-14 19:06:31.144","98","45","Buy"
"1","400","430","2021-04-14 19:06:31.145","0","161","Buy"
"1","401","431","2021-04-14 19:06:31.147","104","33","Sell"
"1","402","432","2021-04-14 19:06:31.148","105","30","Sell"
"1","403","433","2021-04-14 19:06:31.149","99","315","Buy"
"1","404","434","2021-04-14 19:06:31.150","105","29","Sell"
"1","405","-433","2021-04-14 19:06:31.153","99","0","Buy"
"1","406","-427","2021-04-14 19:06:31.155","97","0","Buy"
"1","407","437","2021-04-14 19:06:31.157","105","29","Sell"
"1","408","438","2021-04-14 19:06:31.158","105","27","Sell"
"1","409","439","2021-04-14 19:06:31.159","99","98","Buy"
"1","410","-431","2021-04-14 19:06:31.161","104","0","Sell"
"1","411","441","2021-04-14 19:06:31.162","0","93","Buy"
"1","412","442","2021-04-14 19:06:31.163","98","92","Buy"
"1","413","443","2021-04-14 19:06:31.165","100","35","Buy"
"1","414","444","2021-04-14 19:06:31.166","104","42","Sell"
"1","415","-444","2021-04-14 19:06:31.168","104","0","Sell"
"1","416","-443","2021-04-14 19:06:31.171","100","0","Buy"
"1","417","-439","2021-04-14 19:06:31.173","99","0","Buy"
"1","418","449","2021-04-14 19:06:31.176","99","35","Buy"
"1","419","-432","2021-04-14 19:06:31.179","105","0","Sell"
"1","420","451","2021-04-14 19:06:31.180","0","98","Sell"
"1","421","452","2021-04-14 19:06:31.181","104","30","Sell"
"1","422","453","2021-04-14 19:06:31.183","0","55","Buy"
"1","423","454","2021-04-14 19:06:31.184","99","151","Buy"
"1","424","455","2021-04-14 19:06:31.185","104","50","Sell"
"1","425","456","2021-04-14 19:06:31.186","0","341","Buy"
"1","426","-404","2021-04-14 19:06:31.189","105","0","Sell"
"1","427","458","2021-04-14 19:06:31.190","98","86","Buy"
"1","428","459","2021-04-14 19:06:31.191","0","233","Buy"
"1","429","-406","2021-04-14 19:06:31.193","106","0","Sell"
"1","430","461","2021-04-14 19:06:31.194","100","4587","Buy"
"1","431","-442","2021-04-14 19:06:31.196","98","0","Buy"
"1","432","-461","2021-04-14 19:06:31.199","100","0","Buy"
"1","433","-458","2021-04-14 19:06:31.201","98","0","Buy"
"1","434","-434","2021-04-14 19:06:31.203","105","0","Sell"
"1","435","467","2021-04-14 19:06:31.205","98","267","Buy"
"1","436","-467","2021-04-14 19:06:31.208","98","0","Buy"
"1","437","469","2021-04-14 19:06:31.209","0","481","Sell"
"1","438","470","2021-04-14 19:06:31.210","96","113","Buy"
"1","439","-470","2021-04-14 19:06:31.213","96","0","Buy"
"1","440","472","2021-04-14 19:06:31.214","98","172","Buy"
"1","441","473","2021-04-14 19:06:31.215","99","20","Buy"
"1","442","476","2021-04-14 19:06:31.219","0","152","Buy"
"1","443","-472","2021-04-14 19:06:31.221","98","0","Buy"
"1","444","-473","2021-04-14 19:06:31.224","99","0","Buy"
