"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","99","103","2021-04-11 20:58:00.119","47","13418","Sell"
"1","100","104","2021-04-11 20:58:01.817","0","22","Sell"
"1","101","105","2021-04-11 20:58:02.148","47","23","Sell"
"1","102","106","2021-04-11 20:58:04.897","44","23","Buy"
"1","103","-50","2021-04-11 20:58:05.126","50","0","Sell"
"1","104","-106","2021-04-11 20:58:06.327","44","0","Buy"
"1","105","109","2021-04-11 20:58:06.745","44","46","Buy"
"1","106","110","2021-04-11 20:58:06.819","43","32","Buy"
"1","107","-52","2021-04-11 20:58:10.433","39","0","Buy"
"1","108","112","2021-04-11 20:58:12.105","45","20","Buy"
"1","109","113","2021-04-11 20:58:12.662","45","42","Buy"
"1","110","114","2021-04-11 20:58:12.747","44","105","Buy"
"1","111","115","2021-04-11 20:58:14.489","44","29","Buy"
"1","112","-102","2021-04-11 20:58:33.376","46","0","Sell"
"1","113","-113","2021-04-11 20:58:33.518","45","0","Buy"
"1","114","118","2021-04-11 20:58:37.066","44","21","Buy"
"1","115","119","2021-04-11 20:58:55.852","48","46","Sell"
"1","116","-56","2021-04-11 20:59:02.564","41","0","Buy"
"1","117","-79","2021-04-11 20:59:02.670","50","0","Sell"
"1","118","122","2021-04-11 20:59:03.599","46","125","Buy"
"1","119","123","2021-04-11 20:59:08.970","47","35","Sell"
"1","120","124","2021-04-11 20:59:09.076","45","99","Buy"
"1","121","125","2021-04-11 20:59:10.291","46","42","Buy"
"1","122","126","2021-04-11 20:59:10.526","0","41","Sell"
"1","123","127","2021-04-11 20:59:11.257","46","22","Buy"
"1","124","128","2021-04-11 20:59:12.887","47","45","Sell"
"1","125","129","2021-04-11 20:59:20.508","48","112","Sell"
"1","126","130","2021-04-11 20:59:21.633","0","158","Sell"
"1","127","131","2021-04-11 20:59:22.806","0","53","Buy"
"1","128","132","2021-04-11 20:59:22.964","46","27","Buy"
"1","129","133","2021-04-11 20:59:26.349","48","44","Sell"
"1","130","134","2021-04-11 20:59:31.047","0","93","Buy"
"1","131","135","2021-04-11 20:59:38.915","46","66","Buy"
"1","132","-129","2021-04-11 20:59:41.150","48","0","Sell"
"1","133","-135","2021-04-11 20:59:41.379","46","0","Buy"
"1","134","-128","2021-04-11 20:59:44.366","47","0","Sell"
"1","135","139","2021-04-11 20:59:44.803","46","38","Buy"
"1","136","-103","2021-04-11 20:59:45.896","47","0","Sell"
"1","137","141","2021-04-11 20:59:49.664","48","281","Sell"
"1","138","142","2021-04-11 20:59:50.548","45","113","Buy"
"1","139","-123","2021-04-11 20:59:50.791","47","0","Sell"
"1","140","144","2021-04-11 20:59:51.817","47","27","Sell"
"1","141","145","2021-04-11 20:59:53.382","45","27","Buy"
"1","142","146","2021-04-11 20:59:55.007","0","43","Sell"
"1","143","-139","2021-04-11 20:59:55.327","46","0","Buy"
"1","144","148","2021-04-11 20:59:55.692","44","9006","Buy"
"1","145","149","2021-04-11 20:59:56.216","48","83","Sell"
"1","146","-76","2021-04-11 20:59:56.995","50","0","Sell"
"1","147","-145","2021-04-11 21:00:02.557","45","0","Buy"
"1","148","152","2021-04-11 21:00:03.267","46","27","Sell"
"1","149","153","2021-04-11 21:00:03.276","46","40","Sell"
"1","150","154","2021-04-11 21:00:03.536","46","27","Sell"
"1","151","155","2021-04-11 21:00:05.058","0","26","Buy"
"1","152","-142","2021-04-11 21:00:05.858","45","0","Buy"
"1","153","157","2021-04-11 21:00:08.650","44","35","Buy"
"1","154","158","2021-04-11 21:00:11.334","45","70","Buy"
"1","155","159","2021-04-11 21:00:12.604","47","32","Sell"
"1","156","160","2021-04-11 21:00:15.506","47","137","Sell"
"1","157","161","2021-04-11 21:00:15.886","46","100","Sell"
"1","158","162","2021-04-11 21:00:19.198","47","30","Sell"
"1","159","-159","2021-04-11 21:00:19.330","47","0","Sell"
"1","160","-157","2021-04-11 21:00:19.436","44","0","Buy"
"1","161","-71","2021-04-11 21:00:19.936","43","0","Buy"
"1","162","166","2021-04-11 21:00:21.308","45","272","Buy"
"1","163","167","2021-04-11 21:00:23.963","46","51","Sell"
"1","164","168","2021-04-11 21:00:24.786","47","216","Sell"
"1","165","-158","2021-04-11 21:00:25.000","45","0","Buy"
"1","166","170","2021-04-11 21:00:25.310","44","21","Buy"
"1","167","171","2021-04-11 21:00:26.476","45","29","Buy"
"1","168","-166","2021-04-11 21:00:26.583","45","0","Buy"
"1","169","173","2021-04-11 21:00:28.797","46","24","Sell"
"1","170","174","2021-04-11 21:00:30.253","44","27","Buy"
"1","171","-124","2021-04-11 21:00:30.360","45","0","Buy"
"1","172","176","2021-04-11 21:00:30.911","0","26","Buy"
"1","173","-171","2021-04-11 21:00:33.290","45","0","Buy"
"1","174","-112","2021-04-11 21:00:34.638","45","0","Buy"
"1","175","-153","2021-04-11 21:00:34.795","46","0","Sell"
"1","176","180","2021-04-11 21:00:37.073","45","24","Sell"
"1","177","-69","2021-04-11 21:00:40.450","43","0","Buy"
"1","178","-160","2021-04-11 21:00:40.944","47","0","Sell"
"1","179","-148","2021-04-11 21:00:41.648","44","0","Buy"
"1","180","184","2021-04-11 21:00:42.256","0","20","Buy"
"1","181","185","2021-04-11 21:00:42.910","44","96","Buy"
"1","182","-174","2021-04-11 21:00:45.027","44","0","Buy"
"1","183","-115","2021-04-11 21:00:46.623","44","0","Buy"
"1","184","188","2021-04-11 21:00:47.572","0","42","Buy"
"1","185","189","2021-04-11 21:00:47.695","45","79","Buy"
"1","186","190","2021-04-11 21:00:47.952","45","24","Buy"
"1","187","191","2021-04-11 21:00:49.028","45","33","Buy"
"1","188","-173","2021-04-11 21:00:49.407","46","0","Sell"
"1","189","193","2021-04-11 21:00:50.119","0","33","Buy"
"1","190","194","2021-04-11 21:00:50.715","46","27","Sell"
"1","191","-168","2021-04-11 21:00:52.910","47","0","Sell"
"1","192","196","2021-04-11 21:00:54.187","44","109","Buy"
"1","193","197","2021-04-11 21:00:54.480","46","37","Sell"
"1","194","-100","2021-04-11 21:00:54.768","48","0","Sell"
"1","195","-190","2021-04-11 21:00:54.930","45","0","Buy"
"1","196","200","2021-04-11 21:00:56.416","46","58","Sell"
"1","197","201","2021-04-11 21:00:58.946","47","26","Sell"
"1","198","-162","2021-04-11 21:01:00.103","47","0","Sell"
"1","199","-110","2021-04-11 21:01:03.296","43","0","Buy"
"1","200","-197","2021-04-11 21:01:03.420","46","0","Sell"
"1","201","205","2021-04-11 21:01:03.579","45","187","Buy"
"1","202","-109","2021-04-11 21:01:07.514","44","0","Buy"
"1","203","207","2021-04-11 21:01:08.614","47","99","Sell"
"1","204","208","2021-04-11 21:01:12.159","45","145","Buy"
"1","205","-196","2021-04-11 21:01:12.542","44","0","Buy"
"1","206","-205","2021-04-11 21:01:20.724","45","0","Buy"
"1","207","211","2021-04-11 21:01:24.131","0","40","Sell"
"1","208","-208","2021-04-11 21:01:29.006","45","0","Buy"
"1","209","213","2021-04-11 21:01:30.363","46","49","Sell"
"1","210","214","2021-04-11 21:01:30.376","0","33","Buy"
"1","211","215","2021-04-11 21:01:30.465","44","52","Buy"
"1","212","216","2021-04-11 21:01:31.126","47","51","Sell"
"1","213","-185","2021-04-11 21:01:32.356","44","0","Buy"
"1","214","-144","2021-04-11 21:01:32.878","47","0","Sell"
"1","215","219","2021-04-11 21:01:34.481","47","45","Sell"
"1","216","-167","2021-04-11 21:01:35.142","46","0","Sell"
"1","217","221","2021-04-11 21:01:57.548","44","42","Buy"
"1","218","222","2021-04-11 21:02:08.452","46","49","Sell"
"1","219","223","2021-04-11 21:02:10.521","45","29","Buy"
"1","220","224","2021-04-11 21:02:14.489","0","21","Sell"
"1","221","225","2021-04-11 21:02:14.625","0","101","Buy"
"1","222","-200","2021-04-11 21:02:15.135","46","0","Sell"
"1","223","-141","2021-04-11 21:02:16.801","48","0","Sell"
"1","224","228","2021-04-11 21:02:16.879","46","45","Sell"
"1","225","-228","2021-04-11 21:02:17.760","46","0","Sell"
"1","226","-221","2021-04-11 21:02:18.202","44","0","Buy"
"1","227","231","2021-04-11 21:02:19.180","46","88","Sell"
"1","228","232","2021-04-11 21:02:22.692","46","21","Sell"
"1","229","-191","2021-04-11 21:02:23.088","45","0","Buy"
"1","230","234","2021-04-11 21:02:24.772","44","21","Buy"
"1","231","-35","2021-04-11 21:02:25.111","39","0","Buy"
"1","232","-189","2021-04-11 21:02:26.679","45","0","Buy"
"1","233","-105","2021-04-11 21:02:33.493","47","0","Sell"
"1","234","-231","2021-04-11 21:02:34.384","46","0","Sell"
"1","235","239","2021-04-11 21:02:35.549","45","64","Buy"
"1","236","240","2021-04-11 21:02:36.356","46","21","Sell"
"1","237","241","2021-04-11 21:02:37.490","45","27","Buy"
"1","238","-234","2021-04-11 21:02:40.225","44","0","Buy"
"1","239","243","2021-04-11 21:02:40.470","45","28","Buy"
"1","240","244","2021-04-11 21:02:42.961","45","24","Buy"
"1","241","245","2021-04-11 21:02:43.692","46","54","Sell"
"1","242","-245","2021-04-11 21:02:44.743","46","0","Sell"
"1","243","247","2021-04-11 21:02:45.159","44","72","Buy"
"1","244","248","2021-04-11 21:02:47.309","44","174","Buy"
"1","245","249","2021-04-11 21:02:47.324","47","28","Sell"
"1","246","250","2021-04-11 21:02:47.407","0","49","Buy"
"1","247","251","2021-04-11 21:02:48.636","0","39","Buy"
"1","248","252","2021-04-11 21:02:58.777","46","22","Sell"
"1","249","-170","2021-04-11 21:02:59.950","44","0","Buy"
"1","250","254","2021-04-11 21:03:00.063","46","24","Sell"
"1","251","-252","2021-04-11 21:03:01.397","46","0","Sell"
"1","252","-232","2021-04-11 21:03:02.437","46","0","Sell"
"1","253","257","2021-04-11 21:03:04.239","46","33","Sell"
"1","254","258","2021-04-11 21:03:04.433","0","35","Sell"
"1","255","259","2021-04-11 21:03:09.312","45","59","Buy"
"1","256","260","2021-04-11 21:03:12.653","47","21","Sell"
"1","257","261","2021-04-11 21:03:44.022","44","23","Buy"
"1","258","262","2021-04-11 21:03:45.048","45","67","Buy"
"1","259","-239","2021-04-11 21:03:45.162","45","0","Buy"
"1","260","-215","2021-04-11 21:03:45.270","44","0","Buy"
"1","261","265","2021-04-11 21:03:46.053","44","30","Buy"
"1","262","-244","2021-04-11 21:03:46.215","45","0","Buy"
"1","263","267","2021-04-11 21:03:46.442","47","28","Sell"
"1","264","268","2021-04-11 21:03:48.423","44","114","Buy"
"1","265","269","2021-04-11 21:03:49.846","0","29","Sell"
"1","266","270","2021-04-11 21:03:51.646","46","697","Sell"
"1","267","-267","2021-04-11 21:03:51.872","47","0","Sell"
"1","268","-207","2021-04-11 21:03:52.439","47","0","Sell"
"1","269","-243","2021-04-11 21:03:52.901","45","0","Buy"
"1","270","274","2021-04-11 21:03:53.386","46","31","Sell"
"1","271","275","2021-04-11 21:03:54.167","45","35","Buy"
"1","272","-275","2021-04-11 21:03:54.302","45","0","Buy"
"1","273","277","2021-04-11 21:03:55.103","0","22","Sell"
"1","274","-222","2021-04-11 21:03:56.237","46","0","Sell"
"1","275","279","2021-04-11 21:03:56.241","44","261","Buy"
"1","276","-254","2021-04-11 21:03:56.457","46","0","Sell"
"1","277","-247","2021-04-11 21:03:56.563","44","0","Buy"
"1","278","282","2021-04-11 21:03:57.499","44","24","Buy"
"1","279","283","2021-04-11 21:03:58.119","45","39","Buy"
"1","280","-262","2021-04-11 21:03:59.982","45","0","Buy"
"1","281","285","2021-04-11 21:04:00.364","45","30","Buy"
"1","282","286","2021-04-11 21:04:00.591","45","29","Buy"
"1","283","-260","2021-04-11 21:04:00.996","47","0","Sell"
"1","284","288","2021-04-11 21:04:01.095","44","1077","Buy"
"1","285","289","2021-04-11 21:04:02.720","46","32","Sell"
"1","286","290","2021-04-11 21:04:03.091","44","180","Buy"
"1","287","291","2021-04-11 21:04:03.349","46","22","Sell"
"1","288","-259","2021-04-11 21:04:03.665","45","0","Buy"
"1","289","293","2021-04-11 21:04:03.794","0","29","Buy"
"1","290","294","2021-04-11 21:04:03.932","47","25","Sell"
"1","291","295","2021-04-11 21:04:04.234","45","33","Buy"
"1","292","296","2021-04-11 21:04:04.268","0","42","Buy"
"1","293","297","2021-04-11 21:04:04.358","44","39","Buy"
"1","294","298","2021-04-11 21:04:05.905","0","27","Sell"
"1","295","-274","2021-04-11 21:04:06.011","46","0","Sell"
"1","296","-133","2021-04-11 21:04:06.117","48","0","Sell"
"1","297","301","2021-04-11 21:04:06.537","0","35","Sell"
"1","298","302","2021-04-11 21:04:06.628","0","20","Sell"
"1","299","303","2021-04-11 21:04:07.899","44","31","Buy"
"1","300","304","2021-04-11 21:04:08.378","46","108","Sell"
"1","301","305","2021-04-11 21:04:08.793","45","68","Buy"
"1","302","-291","2021-04-11 21:04:08.899","46","0","Sell"
"1","303","307","2021-04-11 21:04:09.387","44","22","Buy"
"1","304","308","2021-04-11 21:04:09.389","46","22","Sell"
"1","305","309","2021-04-11 21:04:11.055","47","37","Sell"
"1","306","-265","2021-04-11 21:04:11.662","44","0","Buy"
"1","307","-216","2021-04-11 21:04:14.536","47","0","Sell"
"1","308","-308","2021-04-11 21:04:14.902","46","0","Sell"
"1","309","313","2021-04-11 21:04:14.930","47","39","Sell"
"1","310","314","2021-04-11 21:04:15.763","46","22","Sell"
"1","311","-289","2021-04-11 21:04:16.751","46","0","Sell"
"1","312","316","2021-04-11 21:04:19.130","44","53","Buy"
"1","313","-305","2021-04-11 21:04:19.596","45","0","Buy"
"1","314","318","2021-04-11 21:04:20.303","46","23","Sell"
"1","315","-118","2021-04-11 21:04:23.084","44","0","Buy"
"1","316","320","2021-04-11 21:04:23.560","44","20","Buy"
"1","317","321","2021-04-11 21:04:25.717","46","79","Sell"
"1","318","322","2021-04-11 21:04:28.332","46","104","Sell"
"1","319","323","2021-04-11 21:04:28.574","0","24","Buy"
"1","320","324","2021-04-11 21:04:30.297","0","95","Sell"
"1","321","325","2021-04-11 21:04:32.085","43","23","Buy"
"1","322","-325","2021-04-11 21:04:32.238","43","0","Buy"
"1","323","-279","2021-04-11 21:04:33.089","44","0","Buy"
"1","324","-201","2021-04-11 21:04:37.026","47","0","Sell"
"1","325","-149","2021-04-11 21:04:41.012","48","0","Sell"
"1","326","330","2021-04-11 21:04:42.653","43","26","Buy"
"1","327","-330","2021-04-11 21:04:43.717","43","0","Buy"
"1","328","332","2021-04-11 21:04:44.428","45","88","Sell"
"1","329","333","2021-04-11 21:04:47.844","43","37","Buy"
"1","330","334","2021-04-11 21:04:48.571","0","21","Sell"
"1","331","335","2021-04-11 21:04:49.917","46","181","Sell"
"1","332","336","2021-04-11 21:04:51.333","43","23","Buy"
"1","333","337","2021-04-11 21:04:52.474","45","32","Sell"
"1","334","338","2021-04-11 21:04:52.598","0","42","Buy"
"1","335","339","2021-04-11 21:04:55.212","45","65","Sell"
"1","336","-337","2021-04-11 21:04:55.925","45","0","Sell"
"1","337","341","2021-04-11 21:04:57.478","45","30","Sell"
"1","338","-219","2021-04-11 21:04:57.699","47","0","Sell"
"1","339","343","2021-04-11 21:04:57.741","43","50","Buy"
"1","340","344","2021-04-11 21:04:57.915","45","102","Sell"
"1","341","345","2021-04-11 21:04:58.102","0","29","Buy"
"1","342","346","2021-04-11 21:04:58.988","43","31","Buy"
"1","343","-341","2021-04-11 21:05:01.271","45","0","Sell"
"1","344","348","2021-04-11 21:05:01.906","44","25","Buy"
"1","345","349","2021-04-11 21:05:02.457","46","25","Sell"
"1","346","350","2021-04-11 21:05:02.648","44","23","Buy"
"1","347","-346","2021-04-11 21:05:02.754","43","0","Buy"
"1","348","352","2021-04-11 21:05:03.552","46","53","Sell"
"1","349","-316","2021-04-11 21:05:04.294","44","0","Buy"
"1","350","-318","2021-04-11 21:05:04.853","46","0","Sell"
"1","351","355","2021-04-11 21:05:09.000","43","33","Buy"
"1","352","-348","2021-04-11 21:05:09.265","44","0","Buy"
"1","353","357","2021-04-11 21:05:09.804","45","21","Sell"
"1","354","-114","2021-04-11 21:05:13.655","44","0","Buy"
"1","355","-336","2021-04-11 21:05:14.149","43","0","Buy"
"1","356","360","2021-04-11 21:05:14.259","46","247","Sell"
"1","357","361","2021-04-11 21:05:14.777","45","87","Sell"
"1","358","-96","2021-04-11 21:05:15.423","42","0","Buy"
"1","359","363","2021-04-11 21:05:16.449","45","21","Sell"
"1","360","-363","2021-04-11 21:05:16.864","45","0","Sell"
"1","361","365","2021-04-11 21:05:19.020","0","41","Buy"
"1","362","366","2021-04-11 21:05:22.849","45","81","Sell"
"1","363","367","2021-04-11 21:05:23.838","46","22","Sell"
"1","364","-268","2021-04-11 21:05:32.548","44","0","Buy"
"1","365","-361","2021-04-11 21:05:32.819","45","0","Sell"
"1","366","370","2021-04-11 21:05:33.261","43","51","Buy"
"1","367","371","2021-04-11 21:05:33.303","46","21","Sell"
"1","368","372","2021-04-11 21:05:34.820","43","49","Buy"
"1","369","373","2021-04-11 21:05:36.616","0","67","Sell"
"1","370","-339","2021-04-11 21:05:43.314","45","0","Sell"
"1","371","-352","2021-04-11 21:05:45.043","46","0","Sell"
"1","372","-314","2021-04-11 21:05:47.604","46","0","Sell"
"1","373","-344","2021-04-11 21:05:49.107","45","0","Sell"
"1","374","-313","2021-04-11 21:05:49.453","47","0","Sell"
"1","375","379","2021-04-11 21:05:49.736","0","49","Buy"
"1","376","-366","2021-04-11 21:05:49.842","45","0","Sell"
"1","377","381","2021-04-11 21:05:51.829","43","40","Buy"
"1","378","382","2021-04-11 21:05:53.857","45","31","Sell"
"1","379","-321","2021-04-11 21:05:56.186","46","0","Sell"
"1","380","384","2021-04-11 21:05:57.634","46","106","Sell"
"1","381","385","2021-04-11 21:05:58.452","45","25","Sell"
"1","382","386","2021-04-11 21:05:58.525","44","3369","Buy"
"1","383","387","2021-04-11 21:05:58.561","0","27","Sell"
"1","384","-307","2021-04-11 21:05:59.125","44","0","Buy"
"1","385","389","2021-04-11 21:05:59.272","43","79","Buy"
"1","386","-294","2021-04-11 21:05:59.596","47","0","Sell"
"1","387","391","2021-04-11 21:06:01.768","46","41","Sell"
"1","388","392","2021-04-11 21:06:02.389","44","25","Buy"
"1","389","-370","2021-04-11 21:06:02.553","43","0","Buy"
"1","390","-343","2021-04-11 21:06:03.461","43","0","Buy"
"1","391","-382","2021-04-11 21:06:03.904","45","0","Sell"
"1","392","396","2021-04-11 21:06:03.946","0","309","Buy"
"1","393","397","2021-04-11 21:06:04.285","43","181","Buy"
"1","394","398","2021-04-11 21:06:04.599","43","115","Buy"
"1","395","399","2021-04-11 21:06:05.052","45","22","Buy"
"1","396","400","2021-04-11 21:06:05.343","46","9334","Sell"
"1","397","401","2021-04-11 21:06:05.710","47","28","Sell"
"1","398","402","2021-04-11 21:06:06.874","46","44","Sell"
"1","399","403","2021-04-11 21:06:07.103","45","29","Buy"
"1","400","404","2021-04-11 21:06:07.477","47","38","Sell"
"1","401","405","2021-04-11 21:06:07.478","0","21","Buy"
"1","402","406","2021-04-11 21:06:08.561","47","53","Sell"
"1","403","-290","2021-04-11 21:06:09.029","44","0","Buy"
"1","404","408","2021-04-11 21:06:09.236","46","34","Sell"
"1","405","409","2021-04-11 21:06:09.296","47","25","Sell"
"1","406","410","2021-04-11 21:06:10.502","45","43","Buy"
"1","407","-399","2021-04-11 21:06:13.325","45","0","Buy"
"1","408","412","2021-04-11 21:06:13.886","45","20","Buy"
"1","409","-410","2021-04-11 21:06:14.586","45","0","Buy"
"1","410","-335","2021-04-11 21:06:17.386","46","0","Sell"
"1","411","415","2021-04-11 21:06:19.936","0","23","Sell"
"1","412","416","2021-04-11 21:06:20.444","44","62","Buy"
"1","413","-409","2021-04-11 21:06:21.275","47","0","Sell"
"1","414","-403","2021-04-11 21:06:21.933","45","0","Buy"
"1","415","-288","2021-04-11 21:06:27.450","44","0","Buy"
"1","416","420","2021-04-11 21:06:27.841","0","20","Buy"
"1","417","-412","2021-04-11 21:06:31.236","45","0","Buy"
"1","418","422","2021-04-11 21:06:32.033","45","47","Buy"
"1","419","423","2021-04-11 21:06:34.963","46","43","Sell"
"1","420","424","2021-04-11 21:06:36.167","0","101","Sell"
"1","421","-371","2021-04-11 21:06:37.341","46","0","Sell"
"1","422","426","2021-04-11 21:06:40.883","45","29","Sell"
"1","423","427","2021-04-11 21:06:41.353","44","24","Buy"
"1","424","428","2021-04-11 21:06:41.772","46","31","Sell"
"1","425","429","2021-04-11 21:06:43.680","44","45","Buy"
"1","426","430","2021-04-11 21:06:43.973","0","44","Buy"
"1","427","431","2021-04-11 21:06:45.164","45","33","Sell"
"1","428","432","2021-04-11 21:06:45.502","46","30","Sell"
"1","429","433","2021-04-11 21:06:46.088","44","315","Buy"
"1","430","434","2021-04-11 21:06:47.235","46","29","Sell"
"1","431","-392","2021-04-11 21:06:47.371","44","0","Buy"
"1","432","-397","2021-04-11 21:06:47.607","43","0","Buy"
"1","433","437","2021-04-11 21:06:48.326","46","29","Sell"
"1","434","438","2021-04-11 21:06:49.861","46","27","Sell"
"1","435","439","2021-04-11 21:06:49.911","44","98","Buy"
"1","436","-431","2021-04-11 21:06:50.594","45","0","Sell"
"1","437","441","2021-04-11 21:06:51.012","0","30","Buy"
"1","438","442","2021-04-11 21:06:51.482","43","92","Buy"
"1","439","443","2021-04-11 21:06:52.140","45","35","Buy"
"1","440","444","2021-04-11 21:06:53.225","46","42","Sell"
"1","441","-408","2021-04-11 21:06:53.597","46","0","Sell"
"1","442","-443","2021-04-11 21:06:53.843","45","0","Buy"
"1","443","-439","2021-04-11 21:06:55.227","44","0","Buy"
